,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
2895,c036cd98-d71f-35e9-bf56-bab5735d1819,ca3,lab153,leak9,ca3/lab153/leak9,,,LAMResearch,,
2896,9d729cb6-8dcd-328d-a246-3e95f0063eb5,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch15/value,tp2e,ch15,LAMResearch,value,
2897,b12670e9-8d32-3f16-99c5-ca83bcf78ac4,ca3,lab153,leak8,ca3/lab153/leak8,,,LAMResearch,,
2898,646b7b31-86a8-311d-ad01-24315009a662,ca3,lab153,leak7,ca3/lab153/leak7,,,LAMResearch,,
2899,3bdc1a7e-227c-3ada-a53b-46c645ca86f4,ca1,hvac,vvt,ca1/hvac/vvt/vvt_38g/room temp,vvt_38g,room temp,LAMResearch,,
2900,4402139b-6ce4-3944-911c-786db05d1f8b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/line 2 - pt hi alarm,rgib-540s-08-06,line 2 - pt hi alarm,LAMResearch,,
2901,33f98d53-89f8-3c97-9c94-6b1078376175,ca3,mxl,acms,ca3/mxl/acms/acm1/port6/gas3/hialarm,acm1,port6,LAMResearch,gas3,hialarm
2902,e68723f8-7542-3d3a-b25e-204f5e30d3bd,ca3,mxl,acms,ca3/mxl/acms/acm1/port33/gas13/loalarm,acm1,port33,LAMResearch,gas13,loalarm
2903,57ea8093-83d3-35ed-a449-4acb10a8c81b,ca3,mxl,acms,ca3/mxl/acms/acm2/port17/gas12/hialarm,acm2,port17,LAMResearch,gas12,hialarm
2904,f977a871-2f44-36c2-ad12-09111e8000fd,ca3,mxl,acms,ca3/mxl/acms/acm2/port28/gas5/loalarm,acm2,port28,LAMResearch,gas5,loalarm
2905,cdedb8aa-a143-3a4b-a241-022b808d038b,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-306/pt2-l del: pt hihi alarm,gc-540p-306,pt2-l del: pt hihi alarm,LAMResearch,,
2906,a53e8387-9f86-3f4e-9837-1bc99e8c829c,ca3,mxl,acms,ca3/mxl/acms/acm1/port24/gas16/hialarm,acm1,port24,LAMResearch,gas16,hialarm
2907,ece75a46-90cf-36c2-97fd-b8f05947b570,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-05/alarm shutdown: low pneumatic supply,rgib-540s-07-05,alarm shutdown: low pneumatic supply,LAMResearch,,
2908,fc4aa59f-0e82-3376-a134-27ab75e869af,ca3e,pcw,ctrlloops,ca3e/pcw/ctrlloops/tanklevel/mode,tanklevel,mode,LAMResearch,,
2909,4de9d8c3-02e2-34d6-bd4b-400e783bab6a,ca3,mxl,acms,ca3/mxl/acms/acm1/port24/gas5/loalarm,acm1,port24,LAMResearch,gas5,loalarm
2910,5ad50926-078d-315d-ac0a-433fa18f0850,ca3,mxl,acms,ca3/mxl/acms/acm1/port11/gas14/loalarm,acm1,port11,LAMResearch,gas14,loalarm
2911,e93e0c90-f45c-3d64-93f9-3d3b9778261a,ca3,hhs,safetyshower_q2_1,ca3/hhs/safetyshower_q2_1,,,LAMResearch,,
2912,462989fa-7ef9-392f-a329-a32cf1302af9,ca3,hhs,safetyshower_q2_2,ca3/hhs/safetyshower_q2_2,,,LAMResearch,,
2913,c261d2d1-653b-39d6-b457-74771a3785fa,ca3,pcw,pdit_201_2_q2_pal,ca3/pcw/pdit_201_2_q2_pal,,,LAMResearch,,
2914,8eafebe7-1301-373f-989c-9adc129aa679,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-404/alarm shutdown: low venturi supply left,gc-540p-404,alarm shutdown: low venturi supply left,LAMResearch,,
2915,9fb89244-a020-36af-bcc6-d63a9abdb64f,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/alarm shutdown: low exhaust pressure right,gc-540s-09,alarm shutdown: low exhaust pressure right,LAMResearch,,
2916,6a8326d8-761c-3aae-a6c6-25e7266a6784,ca3,pcw,pdit_201_2_q2_pah,ca3/pcw/pdit_201_2_q2_pah,,,LAMResearch,,
2917,84ea3342-d3b0-3f8d-856a-abfd3d94ce3b,ca3,mxl,acms,ca3/mxl/acms/acm2/port25/gas10/loalarm,acm2,port25,LAMResearch,gas10,loalarm
2918,5d1f43eb-a0c5-322b-8ff1-41c6402f5c8c,ca3,mxl,acms,ca3/mxl/acms/acm2/port15/gas3/hialarm,acm2,port15,LAMResearch,gas3,hialarm
2919,648dd059-7185-3f5e-bc4a-1baebc17764a,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-06/ps3 right shutdown alarm,gc-540s-06,ps3 right shutdown alarm,LAMResearch,,
2920,a3c6697c-25af-36a7-8564-6a66474cdb21,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch23/value,tp2e,ch23,LAMResearch,value,
2921,4a27b06a-550e-3942-bfb3-9fa49e584d79,ca3,mxl,acms,ca3/mxl/acms/acm2/port20/gas5/loalarm,acm2,port20,LAMResearch,gas5,loalarm
2922,c096e339-65f7-3c7d-ab4b-df6e177313ff,ca3,mxl,acms,ca3/mxl/acms/acm1/port15/gas3/loalarm,acm1,port15,LAMResearch,gas3,loalarm
2923,9ff4c1c6-97e6-3b9e-9b6c-96c714880ac8,ca3,hvac,tcp 15a,ca3/hvac/tcp 15a/_system/_noerror,_system,_noerror,LAMResearch,,
2924,ac28c4ee-d267-3c7d-9cd2-a40f25b76c13,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-11/line 4 - pt hi alarm,rgib-540s-07-11,line 4 - pt hi alarm,LAMResearch,,
2925,842417af-c083-39e2-b659-127f8f516b06,ca3,mxl,acms,ca3/mxl/acms/acm2/port23/gas11/hialarm,acm2,port23,LAMResearch,gas11,hialarm
2926,5718930c-9b46-3761-9ed2-5132356c5f40,ca3,mxl,acms,ca3/mxl/acms/acm1/port32/gas14/hialarm,acm1,port32,LAMResearch,gas14,hialarm
2927,5073b5be-ddec-377a-a6b9-175534cfd03d,ca3,mxl,acms,ca3/mxl/acms/acm1/port19/gas15/loalarm,acm1,port19,LAMResearch,gas15,loalarm
2928,eaa62304-82d0-3dd4-8555-fc1f15624a83,ca3,mxl,acms,ca3/mxl/acms/acm1/port13/gas5/loalarm,acm1,port13,LAMResearch,gas5,loalarm
2929,192ad434-b14d-31c4-b381-9ebdf1d1ccf7,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port11/gas10/loalarm,acm1e,port11,LAMResearch,gas10,loalarm
2930,bfb24acb-56ec-36fd-855f-9a554d238094,ca3,mxl,acms,ca3/mxl/acms/acm1/port25/gas14/loalarm,acm1,port25,LAMResearch,gas14,loalarm
2931,d163a2c7-066c-35f0-af4c-063853a38cd5,ca3,mxl,acms,ca3/mxl/acms/acm4/port24/gas8/loalarm,acm4,port24,LAMResearch,gas8,loalarm
2932,4b8741ae-b4fe-3c43-b923-640c4d10e4d8,ca3,mxl,acms,ca3/mxl/acms/acm2/port28/gas15/loalarm,acm2,port28,LAMResearch,gas15,loalarm
2933,f61c9d9f-de99-399d-bc6c-6718003a0781,ca3,mxl,acms,ca3/mxl/acms/acm2/port19/gas3/loalarm,acm2,port19,LAMResearch,gas3,loalarm
2934,5b900486-1c69-3dcf-873c-71c2c5f45a8d,ca3,mxl,acms,ca3/mxl/acms/acm1/port26/gas8/loalarm,acm1,port26,LAMResearch,gas8,loalarm
2935,23981741-61ae-3045-a689-6734819e0536,ca3,mxl,acms,ca3/mxl/acms/acm2/port17/gas1/hialarm,acm2,port17,LAMResearch,gas1,hialarm
2936,a985a109-7a29-33ba-9d5e-5c223311d4bf,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-14/alarm: low exhaust pressure,bgib-540s-08-14,alarm: low exhaust pressure,LAMResearch,,
2937,7fdbc61d-4302-3669-a5db-a913a9571221,ca3,mxl,acms,ca3/mxl/acms/acm1/port11/gas3/hialarm,acm1,port11,LAMResearch,gas3,hialarm
2938,abe04385-e505-36a2-9cf6-90baad6e0fb1,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-04/pt6: purge line pres hihi alarm,gc-540s-04,pt6: purge line pres hihi alarm,LAMResearch,,
2939,64d2193d-9471-3486-bf74-66e2616e6b72,ca3,mxl,acms,ca3/mxl/acms/acm1/port14/gas11/hialarm,acm1,port14,LAMResearch,gas11,hialarm
2940,7a374b57-002f-3120-91c3-6512f738c888,ca3,mxl,acms,ca3/mxl/acms/acm1/port4/gas12/loalarm,acm1,port4,LAMResearch,gas12,loalarm
2941,3d3440b5-8c86-30d2-988a-4304a5716052,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-22/tt-ph-b temp hh,gc-540s-22,tt-ph-b temp hh,LAMResearch,,
2942,1a2db325-e89e-3071-bef3-3366020b0aef,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-20/line 3 - pt lolo alarm,rgib-540s-08-20,line 3 - pt lolo alarm,LAMResearch,,
2943,eadff85b-03a0-37b2-837b-7df66ab58daa,ca3,mxl,acms,ca3/mxl/acms/acm2/port28/gas6/hialarm,acm2,port28,LAMResearch,gas6,hialarm
2944,5ea50f46-2a72-3c3f-90e1-2bf5971ad613,ca3e,cdu,lc-540s-5,ca3e/cdu/lc-540s-5/lt_p1_amsi,lt_p1_amsi,,LAMResearch,,
2945,e78b3270-a135-36f4-a20f-64c333dacc67,ca3,quad4,tools,ca3/quad4/tools/j_row/ebara_alarm,j_row,ebara_alarm,LAMResearch,,
2946,45c5b29c-59ff-336e-bcbc-19b457884b21,ca1,hvac,ac,ca1/hvac/ac/ac_09/connected,ac_09,connected,LAMResearch,,
2947,ddd434d3-f4c5-34d1-83ef-30a68c078db2,ca3,mxl,acms,ca3/mxl/acms/acm1/port14/gas1/hialarm,acm1,port14,LAMResearch,gas1,hialarm
2948,fe239762-215e-3fa8-9db1-7b70c146d291,ca3,mxl,acms,ca3/mxl/acms/acm1/port37/gas4/hialarm,acm1,port37,LAMResearch,gas4,hialarm
2949,bee8b2bd-c9dd-32dd-b141-59f237fe90b7,ca3,quad4,pcw,ca3/quad4/pcw/controller/changedet/sts_minorrecovflt,controller,changedet,LAMResearch,sts_minorrecovflt,
2950,9154672c-95eb-362a-ba23-187e4a36d697,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch24/value,tp2,ch24,LAMResearch,value,
2951,3208ea67-1efd-36bb-87d4-20ec8ea916f8,ca3,hftreat,alarms,ca3/hftreat/alarms/t3_lt_fault,t3_lt_fault,,LAMResearch,,
2952,ed7cecd7-3a1a-3f46-a3c4-cd10c3308920,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch10/fault,tp3,ch10,LAMResearch,fault,
2953,fa9d0318-9ecd-3a40-af82-66b69fb4297b,ca3,mxl,cdu,ca3/mxl/cdu/l2_silpac/low pres cyl sg alarm status,l2_silpac,low pres cyl sg alarm status,LAMResearch,,
2954,738bd0b7-aaf9-3292-b8f8-2254045e0187,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch36/fault,tp1,ch36,LAMResearch,fault,
2955,45831a2d-28ce-3117-b542-cf0857c6b544,ca3,mxl,acms,ca3/mxl/acms/acm1/port37/gas13/loalarm,acm1,port37,LAMResearch,gas13,loalarm
2956,d04de018-e727-3ebf-96c0-38f10c8c7931,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-404/pt2-r del: pt lolo alarm,gc-540p-404,pt2-r del: pt lolo alarm,LAMResearch,,
2957,fe6245c2-dedc-3a4a-8fae-9ada0110ed22,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-602/alarm shutdown: z-purge,gc-540p-602,alarm shutdown: z-purge,LAMResearch,,
2958,3daec4b4-84f2-3273-953b-0bd184c38301,ca3,awn,ph_control,ca3/awn/ph_control/scex3/ait2330/alm/hihi_alm,scex3,ait2330,LAMResearch,alm,hihi_alm
2959,cbf2659d-be0c-32ba-b887-7bf6a58b29ac,ca30,awn,mt1,ca30/awn/mt1/alarm/ammonium_hihi_alarm,alarm,ammonium_hihi_alarm,LAMResearch,,
2960,fa06c30c-4ea8-3f91-b1d3-7aea5138a268,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-28/alarm: flow sensor calibration failure,vav 2-28,alarm: flow sensor calibration failure,LAMResearch,,
2961,9fe39d0b-9cfc-32b3-b4f0-3a40d278d49a,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm1/rt2ae1fault,alm1,rt2ae1fault,LAMResearch,,
2962,4f26181c-cceb-3e14-ad6e-5e29372a1ebb,ca3,mxl,acms,ca3/mxl/acms/acm2/port31/gas10/hialarm,acm2,port31,LAMResearch,gas10,hialarm
2963,8947beaf-3592-3a8f-ae0b-e532ccbbe196,ca3e,hvac,mau,ca3e/hvac/mau/mau3/chwtemp,mau3,chwtemp,LAMResearch,,
2964,d9c5dcd8-6c21-3e88-b3b1-eda170a37649,ca1,hvac,vvt,ca1/hvac/vvt/vvt_09c/room temp,vvt_09c,room temp,LAMResearch,,
2965,1bf2c700-5ff4-3071-8d33-4962f79d6b30,ca3,mxl,acms,ca3/mxl/acms/acm2/port29/gas10/loalarm,acm2,port29,LAMResearch,gas10,loalarm
2966,51f476f7-7e1f-31c9-b95d-59d0bc577645,ca1,cafe,cafe test,ca1/cafe/cafe test,,,LAMResearch,,
2967,14198847-60ad-3f7b-8eb6-ae7e0a4ec3fd,ca3,mxl,acms,ca3/mxl/acms/acm1/port14/gas6/hialarm,acm1,port14,LAMResearch,gas6,hialarm
2968,d3f6dad8-b97a-3b4a-a3b8-60ebf8e0510e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-10/line 2 e-stop,rgib-540s-07-10,line 2 e-stop,LAMResearch,,
2969,0968a9e7-5a7c-37bc-a33a-61e59cf301bf,ca3,mxl,acms,ca3/mxl/acms/acm1/port36/gas3/loalarm,acm1,port36,LAMResearch,gas3,loalarm
2970,6df027b8-78d4-32fe-b9db-4c7423847440,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-09/line 3 e-stop,bgib-540s-08-09,line 3 e-stop,LAMResearch,,
2971,a01e6fd7-d000-36ad-b7d1-d5826b12a62e,ca3,mxl,acms,ca3/mxl/acms/acm3/port9/gas7/hialarm,acm3,port9,LAMResearch,gas7,hialarm
2972,c5e80efd-13a8-3215-b2e6-d96b09c99083,ca3e,subfab,bulkgas,ca3e/subfab/bulkgas/lux_lt2/alm/lo_alm,lux_lt2,alm,LAMResearch,lo_alm,
2973,0e55adb5-fcf3-36b9-a2bc-c39592d1682d,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-21/space co2 conc active,vav 1-21,space co2 conc active,LAMResearch,,
2974,2ccacab6-f7e6-346e-b7b0-1bf4e07784ab,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-107/pt1a: pres h,gc-540p-107,pt1a: pres h,LAMResearch,,
2975,af964f37-dca8-3602-95ca-7154f294e7fe,ca3,mxl,acms,ca3/mxl/acms/acm2/port33/gas8/loalarm,acm2,port33,LAMResearch,gas8,loalarm
2976,3c5653dc-9d1f-323e-bf1d-83d6a924813e,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port33/gas5/loalarm,acm1e,port33,LAMResearch,gas5,loalarm
2977,ed815c6b-079c-331e-94dd-7da16b2af7a1,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch24/value,tp2e,ch24,LAMResearch,value,
2978,18632159-5540-3143-adae-6427e4013364,ca3,mxl,acms,ca3/mxl/acms/acm2/port19/gas9/loalarm,acm2,port19,LAMResearch,gas9,loalarm
2979,59a50681-b677-3599-9782-142a4bca15a7,ca8,pcw,alarms,ca8/pcw/alarms/pah_04,pah_04,,LAMResearch,,
2980,4340c37b-3030-3eac-93eb-bae1a70e7105,ca8,pcw,alarms,ca8/pcw/alarms/pah_02,pah_02,,LAMResearch,,
2981,65bc338d-0b23-386c-baa5-dd3c0a6fa9eb,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/ppt-r cyl: pt lolo alarm,gp-540s-08,ppt-r cyl: pt lolo alarm,LAMResearch,,
2982,8491a176-6400-3f99-9d7e-abd3f70316ee,ca3,mxl,acms,ca3/mxl/acms/acm2/port18/gas2/loalarm,acm2,port18,LAMResearch,gas2,loalarm
2983,4efdd0c7-bde5-3350-84b1-2ad4a121ed41,ca3,mxl,acms,ca3/mxl/acms/acm1/port10/gas6/loalarm,acm1,port10,LAMResearch,gas6,loalarm
2984,64d3e89f-e475-3c72-996b-e99dec2fe5bf,ca3,mxl,acms,ca3/mxl/acms/acm2/port40/gas11/hialarm,acm2,port40,LAMResearch,gas11,hialarm
2985,fdee70c8-2b91-36f0-92af-701452b8076c,ca3,pcw,pdit_201_1_q1_pah,ca3/pcw/pdit_201_1_q1_pah,,,LAMResearch,,
2986,9176e5bb-6b38-3ea1-8568-6773eb2b50a8,ca3,pcw,pdit_201_1_q1_pal,ca3/pcw/pdit_201_1_q1_pal,,,LAMResearch,,
2987,6186e69c-aad5-36bb-b105-6d3e4dce99cb,ca3e,sws,alm,ca3e/sws/alm/awn_ph_msg_read_comms_failure_alm,awn_ph_msg_read_comms_failure_alm,,LAMResearch,,
2988,3238e5a2-5c7a-3422-90c0-64ce907b105d,ca3e,mxl,gacp,ca3e/mxl/gacp/loop013/loop013_44/14,loop013,loop013_44,LAMResearch,14,
2989,49cd6723-39df-3940-8b54-613a61a849ab,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port16/gas1/loalarm,acm2e,port16,LAMResearch,gas1,loalarm
2990,79ed4f81-f462-330a-8d56-ee1984687e68,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-05/line 4 efs,rgib-540s-07-05,line 4 efs,LAMResearch,,
2991,2c0ba1fb-b916-3385-b5ba-ec825bb4ebc6,ca3,hvac,chw,ca3/hvac/chw/ctfan1/failed,ctfan1,failed,LAMResearch,,
2992,69d38da9-92b3-3390-8f85-ddd68264e24b,ca3,quad4,tools,ca3/quad4/tools/l1/ebara_alarm,l1,ebara_alarm,LAMResearch,,
2993,2b453837-bdef-3d7f-8c62-6eff55775a4e,ca3,mxl,acms,ca3/mxl/acms/acm1/port8/gas16/hialarm,acm1,port8,LAMResearch,gas16,hialarm
2994,f0160323-a4f2-3b4b-a9a1-1f93cee8141b,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-22/wta1: wt h,gc-540s-22,wta1: wt h,LAMResearch,,
2995,f33d2574-f55c-3815-a366-98f9cf1f44e3,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-03/line 10 - pt hi alarm,rgib-540s-08-03,line 10 - pt hi alarm,LAMResearch,,
2996,644be0c9-74ac-3e98-8fe4-e59c1c55f2d5,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu15/sapres,rfu15,sapres,LAMResearch,,
2997,edbfb157-38fd-38fa-a308-5fbe9ee48462,ca3,pcw3,pit_2605,ca3/pcw3/pit_2605/alm/failed_alm,alm,failed_alm,LAMResearch,,
2998,b1106593-51d7-3781-bf95-6d3dedbef6e4,ca3,quad3,ha_ts,ca3/quad3/ha_ts/p_1_2200_ovrld,p_1_2200_ovrld,,LAMResearch,,
2999,085bfbd7-3620-3ee3-b54d-65a5c9ed3951,ca3,hvac,chw,ca3/hvac/chw/schwp2/failed,schwp2,failed,LAMResearch,,
3000,35c91bfa-f903-3bb7-b755-04fc6f79dc44,ca3,mxl,acms,ca3/mxl/acms/acm2/port29/gas2/loalarm,acm2,port29,LAMResearch,gas2,loalarm
3001,ef95f69e-ae90-3e18-b7a0-87a13b36125e,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-28/space temp active,vav 2-28,space temp active,LAMResearch,,
3002,1a7f659a-58ec-3724-8a11-338cd560f4a3,ca3,mxl,acms,ca3/mxl/acms/acm1/port15/gas14/loalarm,acm1,port15,LAMResearch,gas14,loalarm
3003,b086270b-c3ef-3b8b-b820-63f99241c721,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-02/line 9 e-stop,rgib-540s-08-02,line 9 e-stop,LAMResearch,,
3004,47f64bb1-d263-383a-a49f-b0b3b7d3e20a,ca3,mxl,acms,ca3/mxl/acms/acm2/port9/gas10/loalarm,acm2,port9,LAMResearch,gas10,loalarm
3005,c409ee5e-2879-33bd-8a3a-22e134aa5666,ca3,hvac,ac,ca3/hvac/ac/crac2/alarms/ret_air_over_temp,crac2,alarms,LAMResearch,ret_air_over_temp,
3006,7ca6016d-ebdd-3d91-a47c-5d676f0dded5,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/line 8 efs,rgib-540s-08-06,line 8 efs,LAMResearch,,
3007,7e93df81-b9e6-3389-9eb4-3333f4291259,ca3,mxl,acms,ca3/mxl/acms/acm2/port5/gas15/loalarm,acm2,port5,LAMResearch,gas15,loalarm
3008,df501692-19d9-32a0-9082-151e938a31ce,ca3,mxl,acms,ca3/mxl/acms/acm2/port3/gas8/hialarm,acm2,port3,LAMResearch,gas8,hialarm
3009,ff4f3946-4847-3790-90d4-bfb51b26a8f8,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm0/rt1ftfault,alm0,rt1ftfault,LAMResearch,,
3010,13c6488f-b75a-3ad6-b805-9e0c8af24798,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/alarm shutdown: gas leak,rgib-540s-07-16,alarm shutdown: gas leak,LAMResearch,,
3011,e35c91ab-083d-3fa6-b970-78732649fe4a,ca3,awn,ph_control,ca3/awn/ph_control/scex2_ise/sensdiffalm,scex2_ise,sensdiffalm,LAMResearch,,
3012,c7c8483d-75c9-3eed-95bf-e57e48bcb074,ca3,mxl,acms,ca3/mxl/acms/acm1/port37/gas12/loalarm,acm1,port37,LAMResearch,gas12,loalarm
3013,c0d630ac-c1b7-3b99-9631-88f94c4cf821,ca1,hvac,vvt,ca1/hvac/vvt/vvt_19b/room temp,vvt_19b,room temp,LAMResearch,,
3014,0f88ae3f-4b94-33dd-acbf-28403a577f94,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-23/pt1b: pres ll w,gc-540s-23,pt1b: pres ll w,LAMResearch,,
3015,ba5ac66f-7129-3483-83cb-ce97c9a101e7,ca3,quad2,tools,ca3/quad2/tools/e11/ebara_trouble,e11,ebara_trouble,LAMResearch,,
3016,f451fac3-bab8-3b20-88dc-bbcfe558eb87,ca3,mxl,acms,ca3/mxl/acms/acm1/port22/gas7/hialarm,acm1,port22,LAMResearch,gas7,hialarm
3017,3dc47d17-654c-389c-9d7b-0c68945b5ddd,ca3,quad4,tools,ca3/quad4/tools/k3/ebara_alarm,k3,ebara_alarm,LAMResearch,,
3018,9191eca7-a970-3a41-b467-436691bbd6bd,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-402/alarm shutdown: low venturi supply left,gc-540p-402,alarm shutdown: low venturi supply left,LAMResearch,,
3019,d1e296f5-dff4-3139-9ec7-ed9782770e74,ca3e,mxl,vesda,ca3e/mxl/vesda/zone4/faults/fault23,zone4,faults,LAMResearch,fault23,
3020,61f83b23-a816-39a1-bc98-2003f0c2826b,ca3,mxl,acms,ca3/mxl/acms/acm2/port13/gas11/hialarm,acm2,port13,LAMResearch,gas11,hialarm
3021,25c50088-8955-3fc6-be85-41c42ecbd96b,ca1,pcw,alarms,ca1/pcw/alarms/pump 2 disch pres/hi_alm,pump 2 disch pres,hi_alm,LAMResearch,,
3022,0491dc8c-476c-3c3a-83de-b7c5342fcabf,ca3,mxl,acms,ca3/mxl/acms/acm1/port27/gas12/loalarm,acm1,port27,LAMResearch,gas12,loalarm
3023,0e31a1cb-1af1-3a21-9e5d-234d3a6da54c,ca3e,hvac,mau,ca3e/hvac/mau/mau4/satemp,mau4,satemp,LAMResearch,,
3024,6410bb31-29cb-39c2-bda8-5e9e8ed01e2b,ca3e,subfab,tools,ca3e/subfab/tools/p3/ebara_a_trouble,p3,ebara_a_trouble,LAMResearch,,
3025,2246fb9f-23c5-31e8-b3f5-7a0d3213a833,ca3,pcw3,pit_2604,ca3/pcw3/pit_2604/alm/failed_alm,alm,failed_alm,LAMResearch,,
3026,ef99fe6a-40a2-3e23-83ce-5fbfcdd34913,ca3,hvac,chw,ca3/hvac/chw/ch1/data/warncode,ch1,data,LAMResearch,warncode,
3027,0e55c551-3ad5-3a7b-b208-309807311325,ca3,mxl,acms,ca3/mxl/acms/acm1/port4/gas11/loalarm,acm1,port4,LAMResearch,gas11,loalarm
3028,0aedf66d-ae8d-3afb-87f6-9e71c0446d5a,ca3,hftreat,alarms,ca3/hftreat/alarms/t4_lal,t4_lal,,LAMResearch,,
3029,71e7c41a-67d0-3185-b472-4457c17c8cd5,ca3,mxl,acms,ca3/mxl/acms/acm1/port16/gas5/loalarm,acm1,port16,LAMResearch,gas5,loalarm
3030,7ed32fd9-cd0f-3e0a-b360-47e449cf1052,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-03/pt2-r del: pt hihi alarm,gp-540s-03,pt2-r del: pt hihi alarm,LAMResearch,,
3031,1ed9cc83-66bd-3d94-a182-822011b9a054,ca3,hfpad,north_eyewash_flow,ca3/hfpad/north_eyewash_flow,,,LAMResearch,,
3032,23adf0cd-8362-3c65-98d8-41dcc6a45dfd,ca3,hvac,quad4,ca3/hvac/quad4/rfu7_1/fans/vfd4/faulted,rfu7_1,fans,LAMResearch,vfd4,faulted
3033,f2dd343e-c68d-361b-823e-78d4385e75a3,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/line 8 - pt hi alarm,rgib-540s-09-01,line 8 - pt hi alarm,LAMResearch,,
3034,b0c94151-7ce2-34d8-8a7e-557448aa35e8,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch2/fault,tp1,ch2,LAMResearch,fault,
3035,8833b789-9500-327f-a52c-f9df09367b50,ca3,mxl,acms,ca3/mxl/acms/acm2/port27/gas12/loalarm,acm2,port27,LAMResearch,gas12,loalarm
3036,8b9acf17-3235-331c-a682-d9460d77f8b5,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-28/alarm: flow sensor failure,vav 2-28,alarm: flow sensor failure,LAMResearch,,
3037,7024d5a9-f1b0-3267-b13a-6c1f9cb40f3e,ca3,mxl,acms,ca3/mxl/acms/acm2/port21/gas1/hialarm,acm2,port21,LAMResearch,gas1,hialarm
3038,8148c8c3-4275-3439-b019-5ebaac43d8c5,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-406/wt-l: left cyl scale lolo alarm,gc-540p-406,wt-l: left cyl scale lolo alarm,LAMResearch,,
3039,86799591-079d-39d9-be4a-8878e9ba5efb,ca3,mxl,acms,ca3/mxl/acms/acm2/port35/gas15/loalarm,acm2,port35,LAMResearch,gas15,loalarm
3040,149e8174-ee7a-31e0-bf47-ff3b085e3c16,ca1,hvac,vvt,ca1/hvac/vvt/vvt_13b/connected,vvt_13b,connected,LAMResearch,,
3041,a5e5ecad-d48f-3d42-8b8e-2fad469b01d4,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-104/alarm: z-purge,gc-540p-104,alarm: z-purge,LAMResearch,,
3042,dcc382a5-49b4-3ab4-908b-be98269f01f9,ca3,pcw3,presloop,ca3/pcw3/presloop/supply/supplypresmodeactive,supply,supplypresmodeactive,LAMResearch,,
3043,6eb52bd5-f26a-3b8f-972e-ed94eb05481e,ca3,pcw3,p3,ca3/pcw3/p3/ac_alarm,ac_alarm,,LAMResearch,,
3044,d9e86f45-4a57-37fc-9ea3-d1d7bb041919,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-18/alarm shutdown: remote emergency stop,bgib-540s-08-18,alarm shutdown: remote emergency stop,LAMResearch,,
